Date,StockName,StockCode,Open,High,Low,Close,Volume,Change
2022-07-18,애경산업,018250,15000,15000,14400,14450,7490,0.01760563380281699
2022-07-19,애경산업,018250,14300,14650,14250,14650,5857,0.01384083044982698
2022-07-20,애경산업,018250,14700,14950,14700,14850,7885,0.013651877133105783
2022-07-21,애경산업,018250,14800,14900,14550,14800,10933,-0.0033670033670033517
2022-07-22,애경산업,018250,14700,15350,14700,14950,25704,0.010135135135135087
2022-07-25,애경산업,018250,14950,15100,14800,14950,6240,0.0
2022-07-26,애경산업,018250,14800,15000,14800,14900,5383,-0.0033444816053511683
2022-07-27,애경산업,018250,14750,14900,14600,14800,15558,-0.006711409395973145
2022-07-28,애경산업,018250,15000,15050,14700,14750,11188,-0.0033783783783783994
2022-07-29,애경산업,018250,14750,14950,14700,14850,7429,0.006779661016949046
2022-08-01,애경산업,018250,14850,15100,14800,14950,7997,0.006734006734006703
2022-08-02,애경산업,018250,14800,15100,14800,14800,9672,-0.010033444816053505
2022-08-03,애경산업,018250,14600,15050,14600,15000,8385,0.013513513513513598
2022-08-04,애경산업,018250,15100,15100,14600,14650,44722,-0.023333333333333317
2022-08-05,애경산업,018250,14650,14900,14600,14750,31858,0.006825938566553003
2022-08-08,애경산업,018250,14750,14750,14450,14500,16776,-0.016949152542372836
2022-08-09,애경산업,018250,14500,14550,14000,14150,73749,-0.024137931034482807
2022-08-10,애경산업,018250,14150,14150,13900,14050,45446,-0.007067137809187329
2022-08-11,애경산업,018250,14100,14300,14100,14150,29914,0.007117437722419906
2022-08-12,애경산업,018250,14150,14400,14150,14300,25820,0.010600706713780994
2022-08-16,애경산업,018250,14300,14750,14300,14350,24374,0.0034965034965035446
2022-08-17,애경산업,018250,14350,14650,14350,14600,18766,0.017421602787456525
2022-08-18,애경산업,018250,14650,14650,14350,14400,11113,-0.013698630136986356
2022-08-19,애경산업,018250,14300,14600,14300,14300,15392,-0.00694444444444442
2022-08-22,애경산업,018250,14150,14250,13950,13950,22870,-0.02447552447552448
2022-08-23,애경산업,018250,13750,14050,13650,13650,22466,-0.021505376344086002
2022-08-24,애경산업,018250,13700,13850,13600,13750,17260,0.0073260073260073
2022-08-25,애경산업,018250,13700,14100,13700,13900,14697,0.01090909090909098
2022-08-26,애경산업,018250,14100,14200,13950,14000,10164,0.007194244604316502
2022-08-29,애경산업,018250,13550,13750,13400,13600,21847,-0.02857142857142858
2022-08-30,애경산업,018250,13700,13950,13600,13800,15929,0.014705882352941124
2022-08-31,애경산업,018250,13700,14200,13600,14050,17343,0.018115942028985588
2022-09-01,애경산업,018250,14000,14000,13700,13750,9799,-0.02135231316725983
2022-09-02,애경산업,018250,13750,13850,13650,13700,7983,-0.0036363636363636598
2022-09-05,애경산업,018250,13600,13700,13200,13400,35271,-0.021897810218978075
2022-09-06,애경산업,018250,13300,13550,13300,13450,11001,0.003731343283582156
2022-09-07,애경산업,018250,13500,13500,13200,13400,14203,-0.0037174721189591198
2022-09-08,애경산업,018250,13500,13500,13250,13350,9764,-0.003731343283582045
2022-09-13,애경산업,018250,13600,13650,13350,13650,8858,0.022471910112359605
2022-09-14,애경산업,018250,13300,13500,13250,13450,7642,-0.0146520146520146
2022-09-15,애경산업,018250,13450,13650,13200,13200,22138,-0.018587360594795488
2022-09-16,애경산업,018250,13200,13250,12800,12850,29415,-0.02651515151515149
2022-09-19,애경산업,018250,12800,12950,12600,12700,19114,-0.011673151750972721
2022-09-20,애경산업,018250,12600,12900,12600,12700,9620,0.0
2022-09-21,애경산업,018250,12700,13600,12700,13400,43566,0.055118110236220375
2022-09-22,애경산업,018250,13400,14300,13250,13900,99795,0.03731343283582089
2022-09-23,애경산업,018250,14150,14150,13150,13300,40235,-0.043165467625899234
2022-09-26,애경산업,018250,13100,13250,12300,12300,46425,-0.07518796992481203
2022-09-27,애경산업,018250,12300,12500,12000,12300,28500,0.0
2022-09-28,애경산업,018250,12400,12400,11700,11950,31538,-0.028455284552845517
2022-09-29,애경산업,018250,11950,12150,11850,11900,24984,-0.004184100418409997
2022-09-30,애경산업,018250,11700,11850,11450,11700,18673,-0.01680672268907568
2022-10-04,애경산업,018250,11950,12050,11800,12000,15373,0.02564102564102555
2022-10-05,애경산업,018250,12050,12200,11650,11700,15254,-0.025000000000000022
2022-10-06,애경산업,018250,11700,12000,11700,11950,11552,0.02136752136752129
2022-10-07,애경산업,018250,11750,12000,11650,11650,17549,-0.025104602510460206
2022-10-11,애경산업,018250,11600,11650,11000,11000,43187,-0.05579399141630903
2022-10-12,애경산업,018250,11100,11400,11050,11250,12308,0.022727272727272707
2022-10-13,애경산업,018250,11100,11450,10750,10750,19586,-0.0444444444444444
2022-10-14,애경산업,018250,10900,11200,10800,10850,15857,0.009302325581395321
2022-10-17,애경산업,018250,10750,11050,10400,10900,8729,0.004608294930875667
2022-10-18,애경산업,018250,11150,11500,11000,11350,19793,0.041284403669724856
2022-10-19,애경산업,018250,11350,11450,11150,11150,11930,-0.017621145374449365
2022-10-20,애경산업,018250,11150,11200,10750,10950,11224,-0.017937219730941756
2022-10-21,애경산업,018250,10850,11050,10750,10800,11017,-0.013698630136986356
2022-10-24,애경산업,018250,10800,11050,10750,10900,15701,0.0092592592592593
2022-10-25,애경산업,018250,10800,11050,10800,10900,12861,0.0
2022-10-26,애경산업,018250,10850,10950,10750,10800,8853,-0.00917431192660545
2022-10-27,애경산업,018250,10850,10950,10750,10900,9960,0.0092592592592593
2022-10-28,애경산업,018250,10900,11250,10800,10950,28937,0.004587155963302836
2022-10-31,애경산업,018250,11000,11150,10900,11000,11860,0.004566210045662045
2022-11-01,애경산업,018250,11200,11300,11000,11150,18507,0.013636363636363669
2022-11-02,애경산업,018250,11000,11350,10950,11350,15597,0.017937219730941756
2022-11-03,애경산업,018250,11100,14550,11000,13550,1253004,0.19383259911894268
2022-11-04,애경산업,018250,13350,16800,12700,15000,2992774,0.10701107011070121
2022-11-07,애경산업,018250,14900,15250,14600,14800,430947,-0.013333333333333308
2022-11-08,애경산업,018250,15250,16350,14850,15350,775018,0.03716216216216206
2022-11-09,애경산업,018250,15350,15700,15200,15200,135254,-0.009771986970684043
2022-11-10,애경산업,018250,15200,18200,15100,15500,1927122,0.019736842105263053
2022-11-11,애경산업,018250,15800,17850,15550,16450,1289382,0.06129032258064515
2022-11-14,애경산업,018250,16450,16950,16150,16200,211119,-0.015197568389057725
2022-11-15,애경산업,018250,16000,16400,15850,16050,126437,-0.0092592592592593
2022-11-16,애경산업,018250,16050,17100,16050,16700,314529,0.04049844236760114
2022-11-17,애경산업,018250,16600,17250,16100,17100,169002,0.0239520958083832
2022-11-18,애경산업,018250,17150,17200,16550,17050,110549,-0.0029239766081871066
2022-11-21,애경산업,018250,17050,17300,16550,16550,81846,-0.029325513196480912
2022-11-22,애경산업,018250,16700,16800,16300,16750,61067,0.012084592145015005
2022-11-23,애경산업,018250,16900,17100,16000,16600,84955,-0.008955223880596996
2022-11-24,애경산업,018250,16700,16700,16450,16450,29171,-0.009036144578313254
2022-11-25,애경산업,018250,16200,18450,16200,16400,638409,-0.003039513677811523
2022-11-28,애경산업,018250,16200,16350,15250,15700,101916,-0.04268292682926833
2022-11-29,애경산업,018250,15650,17350,15650,17200,533153,0.09554140127388533
2022-11-30,애경산업,018250,16950,17600,16500,16500,273132,-0.04069767441860461
2022-12-01,애경산업,018250,16750,17150,16650,16950,126014,0.027272727272727337
2022-12-02,애경산업,018250,17050,19250,17000,18700,1126728,0.1032448377581121
2022-12-05,애경산업,018250,19100,20250,18900,20000,780224,0.06951871657754016
2022-12-06,애경산업,018250,20050,20550,19500,20250,359572,0.012499999999999956
2022-12-07,애경산업,018250,19850,21350,19700,20300,497952,0.0024691358024691024
2022-12-08,애경산업,018250,20150,20200,18600,19250,469831,-0.051724137931034475
2022-12-09,애경산업,018250,19300,20250,19100,19600,250273,0.018181818181818077
2022-12-12,애경산업,018250,19450,20650,19450,19750,226103,0.007653061224489832
2022-12-13,애경산업,018250,20000,20000,18850,19600,140607,-0.0075949367088608
2022-12-14,애경산업,018250,19500,20100,19150,19600,156395,0.0
2022-12-15,애경산업,018250,19400,20200,19400,20000,143858,0.020408163265306145
2022-12-16,애경산업,018250,19500,20250,19500,19950,113691,-0.0024999999999999467
2022-12-19,애경산업,018250,19950,20200,19350,19350,75876,-0.03007518796992481
2022-12-20,애경산업,018250,19400,19750,18950,19250,75404,-0.0051679586563307955
2022-12-21,애경산업,018250,19100,19750,19050,19300,54781,0.0025974025974024872
2022-12-22,애경산업,018250,19350,20550,19300,20450,217865,0.059585492227979264
2022-12-23,애경산업,018250,20200,20900,19900,20500,178390,0.0024449877750611915
2022-12-26,애경산업,018250,20500,21200,20000,20600,160559,0.004878048780487809
2022-12-27,애경산업,018250,20850,21650,20750,21250,242863,0.031553398058252524
2022-12-28,애경산업,018250,21300,21700,20800,20950,123307,-0.014117647058823568
2022-12-29,애경산업,018250,21000,21250,20400,20900,134021,-0.0023866348448687846
2023-01-02,애경산업,018250,20800,21250,20650,20900,113968,0.0
2023-01-03,애경산업,018250,20800,21100,20100,20400,84701,-0.02392344497607657
2023-01-04,애경산업,018250,20200,20250,18850,19150,212364,-0.06127450980392157
2023-01-05,애경산업,018250,19300,20450,19000,20200,202223,0.05483028720626626
2023-01-06,애경산업,018250,20550,21600,19300,19300,352760,-0.044554455445544594
2023-01-09,애경산업,018250,19400,20150,19300,20000,149205,0.03626943005181338
2023-01-10,애경산업,018250,19800,20000,18850,19000,177795,-0.050000000000000044
2023-01-11,애경산업,018250,18900,19350,18900,19300,109043,0.015789473684210575
2023-01-12,애경산업,018250,19150,19250,18400,18450,164315,-0.04404145077720212
2023-01-13,애경산업,018250,18500,18800,18450,18600,78351,0.008130081300812941
2023-01-16,애경산업,018250,18650,19650,18500,19450,162360,0.045698924731182755
2023-01-17,애경산업,018250,19700,20300,19450,19600,157767,0.007712082262210762
2023-01-18,애경산업,018250,19600,19800,19300,19550,54076,-0.0025510204081632404
2023-01-19,애경산업,018250,19300,20500,19050,19950,135146,0.020460358056265893
2023-01-20,애경산업,018250,19800,20150,19650,19900,56397,-0.0025062656641604564
2023-01-25,애경산업,018250,20100,20150,19440,19660,102912,-0.012060301507537674
2023-01-26,애경산업,018250,19410,19830,19350,19410,50952,-0.012716174974567673
2023-01-27,애경산업,018250,19660,19660,19380,19560,52284,0.007727975270479082
2023-01-30,애경산업,018250,19690,19870,19430,19430,60587,-0.006646216768916191
2023-01-31,애경산업,018250,19400,19810,19200,19570,48010,0.0072053525476067914
2023-02-01,애경산업,018250,19650,19800,18930,19300,112417,-0.0137966274910577
2023-02-02,애경산업,018250,19320,20100,19310,19760,135355,0.023834196891191706
2023-02-03,애경산업,018250,19980,20150,19410,19900,139753,0.007085020242914908
2023-02-06,애경산업,018250,19900,19950,19140,19610,109106,-0.014572864321608092
2023-02-07,애경산업,018250,19350,19570,19150,19190,82526,-0.021417644059153473
2023-02-08,애경산업,018250,19380,19380,18900,18910,106692,-0.014590932777488241
2023-02-09,애경산업,018250,18910,19030,18690,18720,67176,-0.01004759386567955
2023-02-10,애경산업,018250,18800,19220,18500,18600,91073,-0.0064102564102563875
2023-02-13,애경산업,018250,18610,18870,18550,18600,34415,0.0
2023-02-14,애경산업,018250,18620,19040,18510,18980,74884,0.02043010752688179
2023-02-15,애경산업,018250,18980,19110,18530,18540,66349,-0.023182297154899945
2023-02-16,애경산업,018250,18540,18700,18500,18510,39913,-0.0016181229773463146
2023-02-17,애경산업,018250,18400,18400,18010,18090,66564,-0.02269043760129663
2023-02-20,애경산업,018250,18000,18690,18000,18620,58089,0.029297954671088977
2023-02-21,애경산업,018250,18550,18620,18240,18360,28027,-0.013963480128893702
2023-02-22,애경산업,018250,18250,18600,18070,18480,56334,0.006535947712418277
2023-02-23,애경산업,018250,18490,18970,18490,18540,39868,0.0032467532467532756
2023-02-24,애경산업,018250,18520,18710,18360,18580,34970,0.0021574973031284195
2023-02-27,애경산업,018250,18530,18680,18260,18670,32479,0.004843918191603791
2023-02-28,애경산업,018250,18680,18910,18610,18660,39310,-0.0005356186395286677
2023-03-02,애경산업,018250,18850,19100,18640,19040,56518,0.02036441586280824
2023-03-03,애경산업,018250,19120,19120,18830,18910,31935,-0.0068277310924369505
2023-03-06,애경산업,018250,19070,19070,18650,18880,38446,-0.0015864621893177944
2023-03-07,애경산업,018250,18700,18860,18550,18650,30757,-0.01218220338983056
2023-03-08,애경산업,018250,18630,18630,18210,18300,43050,-0.018766756032171594
2023-03-09,애경산업,018250,18140,18450,18000,18200,67313,-0.005464480874316946
2023-03-10,애경산업,018250,18150,18150,17670,17680,42138,-0.02857142857142858
2023-03-13,애경산업,018250,17680,17680,17170,17620,29433,-0.0033936651583710287
2023-03-14,애경산업,018250,17530,17600,16910,16910,44114,-0.040295119182746864
2023-03-15,애경산업,018250,17010,17770,16990,17000,34872,0.0053222945002957545
2023-03-16,애경산업,018250,16990,17560,16600,17350,45156,0.020588235294117574
2023-03-17,애경산업,018250,17300,17600,17300,17510,21498,0.009221902017291006
2023-03-20,애경산업,018250,17510,17780,17300,17550,26893,0.0022844089091946795
2023-03-21,애경산업,018250,17550,17750,17370,17530,33369,-0.0011396011396010985
2023-03-22,애경산업,018250,17540,17640,17130,17130,38107,-0.02281802624073015
2023-03-23,애경산업,018250,17130,17470,17110,17400,37183,0.015761821366024442
2023-03-24,애경산업,018250,17400,17650,17310,17640,29303,0.01379310344827589
2023-03-27,애경산업,018250,17740,17750,17210,17400,37915,-0.013605442176870763
2023-03-28,애경산업,018250,17250,17730,17250,17720,43161,0.01839080459770126
2023-03-29,애경산업,018250,17520,17960,17520,17910,52941,0.010722347629796847
2023-03-30,애경산업,018250,18180,18180,17730,18080,47010,0.009491903964265802
2023-03-31,애경산업,018250,18200,18300,18000,18190,33722,0.006084070796460228
2023-04-03,애경산업,018250,18040,18310,17820,17870,42677,-0.017592083562396943
2023-04-04,애경산업,018250,17870,18090,17620,17920,39721,0.002797985450475604
2023-04-05,애경산업,018250,18000,18200,17810,17990,28993,0.00390625
2023-04-06,애경산업,018250,18060,18370,17770,17950,71639,-0.0022234574763757564
2023-04-07,애경산업,018250,17860,19000,17860,18920,135465,0.054038997214484574
2023-04-10,애경산업,018250,18970,21900,18740,19280,975839,0.019027484143763207
2023-04-11,애경산업,018250,19430,20000,18990,19620,318333,0.01763485477178417
2023-04-12,애경산업,018250,19450,20750,19400,20200,242952,0.029561671763506547
2023-04-13,애경산업,018250,20050,21600,20000,21500,285689,0.06435643564356441
2023-04-14,애경산업,018250,21500,21550,20900,21250,149392,-0.011627906976744207
2023-04-17,애경산업,018250,21500,22300,21000,22000,244430,0.03529411764705892
2023-04-18,애경산업,018250,22200,23700,21450,23050,377309,0.04772727272727262
2023-04-19,애경산업,018250,22950,23400,22350,22850,171263,-0.008676789587852451
2023-04-20,애경산업,018250,22500,22800,21800,22300,144751,-0.024070021881838044
2023-04-21,애경산업,018250,21800,22600,20300,21500,267566,-0.0358744394618834
2023-04-24,애경산업,018250,21450,21450,20750,20950,94946,-0.025581395348837188
2023-04-25,애경산업,018250,20800,21550,20800,21150,62239,0.009546539379474916
2023-04-26,애경산업,018250,21200,21550,20600,21050,31483,-0.004728132387706863
2023-04-27,애경산업,018250,20950,22300,20950,22000,109394,0.0451306413301662
2023-04-28,애경산업,018250,22000,22500,21300,21500,52044,-0.022727272727272707
2023-05-02,애경산업,018250,21600,22500,21600,22300,95859,0.037209302325581506
2023-05-03,애경산업,018250,21950,22550,21850,21950,64075,-0.015695067264574036
2023-05-04,애경산업,018250,22100,22650,22050,22200,64849,0.011389521640091216
2023-05-08,애경산업,018250,22750,22800,21150,21400,100848,-0.036036036036036
2023-05-09,애경산업,018250,21550,22150,21250,22000,68253,0.028037383177569986
2023-05-10,애경산업,018250,22000,25150,22000,23750,1265877,0.07954545454545459
2023-05-11,애경산업,018250,23800,24100,22600,23000,319414,-0.03157894736842104
2023-05-12,애경산업,018250,23000,23150,21600,22550,271075,-0.019565217391304346
2023-05-15,애경산업,018250,22500,24350,22500,24300,347132,0.07760532150776056
2023-05-16,애경산업,018250,24250,24500,23400,23700,165975,-0.024691358024691357
2023-05-17,애경산업,018250,23900,24500,23350,23850,98410,0.006329113924050667
2023-05-18,애경산업,018250,24100,24100,23050,23500,96891,-0.014675052410901501
2023-05-19,애경산업,018250,23500,23700,23100,23700,43852,0.008510638297872353
2023-05-22,애경산업,018250,23400,23750,22850,23150,61852,-0.02320675105485237
2023-05-23,애경산업,018250,23100,23400,22750,23150,57588,0.0
2023-05-24,애경산업,018250,23300,23300,22600,22750,39409,-0.017278617710583144
2023-05-25,애경산업,018250,22700,23200,22350,22800,91515,0.00219780219780219
2023-05-26,애경산업,018250,23200,23200,22450,22650,63545,-0.006578947368421018
2023-05-30,애경산업,018250,22500,22700,22100,22500,54201,-0.0066225165562914245
2023-05-31,애경산업,018250,22450,22750,21850,22000,105576,-0.022222222222222254
2023-06-01,애경산업,018250,22300,22400,21900,22200,30746,0.009090909090909038
2023-06-02,애경산업,018250,22200,22200,21200,22000,98651,-0.009009009009009028
2023-06-05,애경산업,018250,22400,22600,22100,22300,35960,0.013636363636363669
2023-06-07,애경산업,018250,22300,22600,21950,22100,29492,-0.008968609865470878
2023-06-08,애경산업,018250,22100,22100,21500,21700,31916,-0.018099547511312264
2023-06-09,애경산업,018250,21800,22100,21300,21450,43734,-0.011520737327188946
2023-06-12,애경산업,018250,21450,21600,21000,21400,25642,-0.002331002331002363
2023-06-13,애경산업,018250,21550,21750,21300,21350,29465,-0.002336448598130869
2023-06-14,애경산업,018250,21400,21900,21350,21600,47230,0.011709601873536313
2023-06-15,애경산업,018250,21300,21900,21300,21700,43148,0.004629629629629539
2023-06-16,애경산업,018250,21750,22300,21650,21700,77530,0.0
2023-06-19,애경산업,018250,21800,22200,21200,21300,69413,-0.018433179723502335
2023-06-20,애경산업,018250,21300,22650,21250,21900,162895,0.028169014084507005
2023-06-21,애경산업,018250,22350,22850,21450,22800,149379,0.041095890410958846
2023-06-22,애경산업,018250,22800,23700,22350,23400,181307,0.026315789473684292
2023-06-23,애경산업,018250,23650,23650,22700,23150,82361,-0.010683760683760646
2023-06-26,애경산업,018250,23150,23200,22550,22550,30300,-0.02591792656587477
2023-06-27,애경산업,018250,22350,22550,21900,22000,44603,-0.024390243902439046
2023-06-28,애경산업,018250,22300,23650,22200,23400,141979,0.06363636363636371
2023-06-29,애경산업,018250,23500,25750,23300,25100,783108,0.07264957264957261
2023-06-30,애경산업,018250,25100,25150,24150,24150,185673,-0.03784860557768921
2023-07-03,애경산업,018250,25050,25250,24400,24850,158396,0.02898550724637672
2023-07-04,애경산업,018250,25050,26300,25000,26100,306483,0.05030181086519114
2023-07-05,애경산업,018250,26250,26300,25650,25900,105281,-0.007662835249042099
2023-07-06,애경산업,018250,25650,26950,25000,26700,249894,0.030888030888030826
2023-07-07,애경산업,018250,26750,26850,25800,26600,187096,-0.0037453183520599342
2023-07-10,애경산업,018250,26200,26400,25250,25250,134605,-0.050751879699248104
2023-07-11,애경산업,018250,25600,26850,25300,26650,147440,0.055445544554455495
2023-07-12,애경산업,018250,26650,27200,26350,26700,99670,0.0018761726078799779
2023-07-13,애경산업,018250,26750,26850,26250,26400,73476,-0.011235955056179803
2023-07-14,애경산업,018250,26200,26700,24850,25400,174951,-0.037878787878787845
2023-07-17,애경산업,018250,25400,25700,25150,25200,63829,-0.007874015748031482
2023-07-18,애경산업,018250,25400,25900,24600,25550,117466,0.01388888888888884
2023-07-19,애경산업,018250,26000,26450,25000,25250,88539,-0.011741682974559686
2023-07-20,애경산업,018250,25200,25600,24500,25250,65709,0.0
2023-07-21,애경산업,018250,24900,25550,24200,24200,67432,-0.04158415841584162
2023-07-24,애경산업,018250,24000,24400,23800,24000,36551,-0.008264462809917328
2023-07-25,애경산업,018250,23700,24450,23700,23750,44779,-0.01041666666666663
2023-07-26,애경산업,018250,24050,24200,22400,22450,94587,-0.054736842105263195
2023-07-27,애경산업,018250,22350,25000,22350,24600,117523,0.09576837416481077
2023-07-28,애경산업,018250,24600,24700,23900,24550,38471,-0.002032520325203291
2023-07-31,애경산업,018250,24650,24800,24200,24300,35676,-0.010183299389002087
2023-08-01,애경산업,018250,24250,24500,24000,24250,26511,-0.002057613168724326
2023-08-02,애경산업,018250,24250,24400,22500,22750,80657,-0.061855670103092786
2023-08-03,애경산업,018250,22650,23250,22250,22700,36943,-0.00219780219780219
2023-08-04,애경산업,018250,22400,24600,22400,23950,89415,0.05506607929515428
2023-08-07,애경산업,018250,24200,25000,23650,24400,90438,0.018789144050104456
2023-08-08,애경산업,018250,24400,25100,23850,23900,62356,-0.020491803278688492
2023-08-09,애경산업,018250,23900,24100,22500,23000,88582,-0.03765690376569042
2023-08-10,애경산업,018250,24000,26900,23500,23900,1133937,0.03913043478260869
2023-08-11,애경산업,018250,24450,26800,23900,24450,979192,0.023012552301255207
2023-08-14,애경산업,018250,24950,25550,24300,24450,287468,0.0
2023-08-16,애경산업,018250,24200,24250,22400,22450,298177,-0.08179959100204504
2023-08-17,애경산업,018250,22200,22300,21150,21650,147235,-0.03563474387527843
2023-08-18,애경산업,018250,21450,22950,21350,22150,154576,0.023094688221708903
2023-08-21,애경산업,018250,22150,22400,21500,21750,71003,-0.018058690744920947
2023-08-22,애경산업,018250,21950,22250,21500,21800,47040,0.0022988505747125743
2023-08-23,애경산업,018250,21950,21950,21050,21100,66905,-0.032110091743119296
2023-08-24,애경산업,018250,21100,21700,20900,21450,54929,0.016587677725118377
2023-08-25,애경산업,018250,21200,22350,21150,22300,92540,0.03962703962703973
2023-08-28,애경산업,018250,22600,22900,21600,21700,112260,-0.026905829596412523
2023-08-29,애경산업,018250,21800,22000,21400,21400,48139,-0.01382488479262678
2023-08-30,애경산업,018250,21650,21650,20600,20700,181448,-0.032710280373831724
2023-08-31,애경산업,018250,20450,21100,19900,20350,406478,-0.016908212560386437
2023-09-01,애경산업,018250,20350,20750,19890,19900,212510,-0.02211302211302213
2023-09-04,애경산업,018250,20000,20900,19890,20450,159667,0.027638190954773822
2023-09-05,애경산업,018250,20750,20900,20100,20750,144345,0.014669926650366705
2023-09-06,애경산업,018250,20700,21600,20450,20950,213957,0.009638554216867545
2023-09-07,애경산업,018250,20800,21700,20700,21500,144866,0.026252983293556076
2023-09-08,애경산업,018250,21800,23500,21700,23450,411289,0.09069767441860455
2023-09-11,애경산업,018250,23250,23400,22500,23150,127609,-0.01279317697228144
2023-09-12,애경산업,018250,23050,23300,22400,22400,70271,-0.03239740820734338
2023-09-13,애경산업,018250,22200,22350,21700,21800,42568,-0.0267857142857143
2023-09-14,애경산업,018250,21800,22900,21750,22900,56468,0.050458715596330306
2023-09-15,애경산업,018250,22650,22950,22300,22350,77700,-0.024017467248908297
2023-09-18,애경산업,018250,22350,22700,22250,22300,27766,-0.0022371364653244186
2023-09-19,애경산업,018250,22200,22600,21700,22000,44392,-0.013452914798206317
2023-09-20,애경산업,018250,21950,22200,21900,21950,15270,-0.002272727272727315
2023-09-21,애경산업,018250,21750,22800,21750,22450,95172,0.02277904328018221
2023-09-22,애경산업,018250,22350,22450,21500,21500,55458,-0.04231625835189312
2023-09-25,애경산업,018250,21800,22650,21750,21900,60458,0.018604651162790642
2023-09-26,애경산업,018250,21900,21950,20950,21400,36874,-0.022831050228310557
2023-09-27,애경산업,018250,21050,21600,20950,21200,31453,-0.009345794392523366
2023-10-04,애경산업,018250,21200,21300,19990,20000,74509,-0.05660377358490565
2023-10-05,애경산업,018250,20100,20450,20000,20100,34348,0.004999999999999893
2023-10-06,애경산업,018250,19710,20300,19500,19930,49674,-0.008457711442786064
2023-10-10,애경산업,018250,19930,20100,19500,19500,50900,-0.021575514300050225
2023-10-11,애경산업,018250,19510,19800,19460,19470,27853,-0.0015384615384614886
2023-10-12,애경산업,018250,19520,19690,19010,19100,70526,-0.01900359527478168
2023-10-13,애경산업,018250,19170,21100,19100,20950,223041,0.09685863874345557
2023-10-16,애경산업,018250,20900,21850,20650,20900,102540,-0.0023866348448687846
2023-10-17,애경산업,018250,20950,21800,20950,21700,38907,0.038277511961722466
2023-10-18,애경산업,018250,21700,21850,20950,21650,45630,-0.0023041474654378336
2023-10-19,애경산업,018250,21500,22600,21350,21500,87478,-0.006928406466512715
2023-10-20,애경산업,018250,21800,21800,20650,20850,44537,-0.03023255813953485
2023-10-23,애경산업,018250,21000,21300,20650,20800,15177,-0.0023980815347721673
2023-10-24,애경산업,018250,20450,21250,20150,21150,27494,0.016826923076923128
2023-10-25,애경산업,018250,21350,22350,21000,21900,90731,0.03546099290780136
2023-10-26,애경산업,018250,21650,22200,21300,21850,47862,-0.0022831050228310223
2023-10-27,애경산업,018250,21850,22000,21250,21850,36875,0.0
2023-10-30,애경산업,018250,22250,22250,21600,21750,21790,-0.004576659038901587
2023-10-31,애경산업,018250,22000,23000,21700,22550,106593,0.0367816091954023
2023-11-01,애경산업,018250,22550,22950,21900,22350,43857,-0.008869179600886956
2023-11-02,애경산업,018250,22450,22800,22200,22450,49828,0.004474272930648837
2023-11-03,애경산업,018250,22700,23100,22300,22750,60132,0.013363028953229383
2023-11-06,애경산업,018250,23050,23100,21400,21550,238212,-0.05274725274725278
2023-11-07,애경산업,018250,21750,22200,20400,21350,204508,-0.009280742459396807
2023-11-08,애경산업,018250,21150,21400,20750,20950,125346,-0.0187353629976581
2023-11-09,애경산업,018250,20950,21350,20550,21300,87929,0.01670644391408116
2023-11-10,애경산업,018250,20850,21100,20650,20950,42465,-0.016431924882629123
2023-11-13,애경산업,018250,20950,21100,20000,20250,103604,-0.03341288782816232
2023-11-14,애경산업,018250,20200,20700,19960,19960,89109,-0.014320987654320994
2023-11-15,애경산업,018250,20200,20450,19940,20400,52929,0.022044088176352616
2023-11-16,애경산업,018250,20300,20500,20000,20150,28193,-0.01225490196078427
2023-11-17,애경산업,018250,20100,20200,19600,19620,79277,-0.026302729528535962
2023-11-20,애경산업,018250,19740,19780,19500,19630,51202,0.0005096839959224386
2023-11-21,애경산업,018250,19730,19850,19590,19600,48973,-0.0015282730514518672
2023-11-22,애경산업,018250,19600,19640,19430,19430,41912,-0.00867346938775515
2023-11-23,애경산업,018250,19570,19630,19210,19220,67233,-0.010808028821410187
2023-11-24,애경산업,018250,19250,19350,19150,19180,21041,-0.002081165452653466
2023-11-27,애경산업,018250,19030,19270,19030,19080,28658,-0.005213764337851923
2023-11-28,애경산업,018250,19080,19270,19070,19110,34106,0.0015723270440251014
2023-11-29,애경산업,018250,19250,19520,19120,19170,52264,0.0031397174254317317
2023-11-30,애경산업,018250,19250,19340,19140,19230,41969,0.003129890453834161
2023-12-01,애경산업,018250,19230,19290,18900,18920,59776,-0.016120644825793007
2023-12-04,애경산업,018250,18920,18990,18470,18500,63655,-0.022198731501057112
2023-12-05,애경산업,018250,18500,18500,17460,17560,193948,-0.05081081081081085
2023-12-06,애경산업,018250,17600,17810,17590,17670,54990,0.006264236902050024
2023-12-07,애경산업,018250,17680,17740,17310,17390,51695,-0.015846066779852896
2023-12-08,애경산업,018250,17390,17580,17070,17210,73348,-0.01035077630822312
2023-12-11,애경산업,018250,17250,17720,17140,17610,58517,0.02324230098779778
2023-12-12,애경산업,018250,17610,17710,17470,17510,22500,-0.005678591709256109
2023-12-13,애경산업,018250,17520,18210,17470,18110,81483,0.03426613363792108
2023-12-14,애경산업,018250,18300,18450,18000,18060,65327,-0.002760905577029238
2023-12-15,애경산업,018250,18060,18070,17750,17750,56887,-0.017165005537098543
2023-12-18,애경산업,018250,17750,17950,17750,17930,20743,0.010140845070422566
2023-12-19,애경산업,018250,17830,18130,17830,18010,25680,0.004461795872838792
